Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
212,Dejounte Murray,PG,SAS,"Rest, Foot, Knee, Back",5,"6 3/20-3/20, 4/5-4/6, 4/22-4/22, 5/2-5/2, 5/15-5/15",587094,2020
213,Robert Williams III,C,BOS,"Illness, Health Protocols, Hip, Knee, Toe",20,"42 12/25-12/26, 1/8-1/21, 2/11-2/13, 3/31-4/1, 4/15-4/27, 5/7-5/8, 5/11-5/16",583968,2020
214,Terrance Ferguson,SF,PHI,"Health Protocols, Personal",10,"21 1/7-1/13, 1/29-2/11",567294,2020
215,Nassir Little,SF,POR,"Covid 19, Knee, Illness, Thumb, Back",19,"37 12/23-1/6, 2/2-2/11, 3/23-3/24, 3/28-4/2, 5/12-5/15",560217,2020
216,Joe Harris,SG,BKN,Hip,3,5 5/12-5/16,550390,2020
217,John Collins,PF,ATL,Ankle,9,19 4/1-4/19,538422,2020
218,Timothe Luwawu-Cabarrot,SG,BKN,"Hip, Knee",5,"43 2/23-3/24, 3/1-3/14",537199,2020
219,Michael Porter Jr.,SF,DEN,"Health Protocols, Rest",11,"22 1/1-1/21, 5/13-5/13",535062,2020
220,Monte Morris,PG,DEN,"Shoulder, Quad, Hamstring",25,"45 2/16-2/16, 3/13-4/3, 4/19-5/10, 5/13-5/13",531270,2020
221,Danny Green,SF,PHI,Hip,3,"5 4/10-4/11, 4/26-4/27, 5/16-5/16",526230,2020
222,PJ Washington,PF,CHA,"Foot, Health Protocols, Ankle, Personal",8,"19 2/3-2/6, 2/12-2/19, 4/13-4/17, 5/4-5/5",523621,2020
223,Elfrid Payton,PG,NYK,Hamstring,9,"16 2/25-3/3, 3/13-3/22",522416,2020
224,P.J. Dozier,PG,DEN,"Hamstring, Thigh",22,"43 1/27-2/26, 5/5-5/16",519182,2020
225,DaQuan Jeffries,SG,SAC,"Back, Ankle",25,"52 12/23-1/14, 1/15-2/11, 5/12-5/12",514904,2020
226,Alen Smailagic,PF,GSW,Knee,23,49 12/22-2/8,509453,2020
227,Josh Okogie,SG,MIN,"Hamstring, Health Protocols, Personal",12,"28 12/29-1/9, 3/24-4/6, 4/7-4/8",508424,2020
228,Cameron Payne,PG,PHX,"Ankle, Knee",12,"37 1/9-2/12, 5/2-5/3",501017,2020
229,Tyrell Terry,PG,DAL,Personal,31,56 3/17-5/11,494760,2020
230,Jarrett Allen,C,CLE,Concussion,8,18 3/27-4/13,482040,2020
231,Nerlens Noel,C,NYK,"Ankle, Groin, Knee, Shoulder",8,"14 1/4-1/7, 1/31-1/31, 2/6-2/8, 3/25-3/26, 4/14-4/15, 5/3-5/4",479458,2020
232,Darius Bazley,PF,OKC,Shoulder,16,29 3/11-4/9,476557,2020
233,Sekou Doumbouya,SF,DET,"Concussion, Migraine, Neck, Personal",10,"20 2/12-2/18, 3/29-4/3, 4/17-4/20, 5/14-5/16",472520,2020
234,Tyler Johnson,SG,BKN,"Health Protocols, Thigh, Migraine, Knee",17,"34 1/7-1/16, 2/21-2/22, 2/27-2/28, 4/5-4/24",472396,2020
235,DJ Wilson,PF,HOU,Health Protocols,7,15 5/2-5/16,467295,2020
236,Hamidou Diallo,SG,OKC,"Groin, Knee, Personal, Health Protocols",18,"41 2/26-3/12, 3/15-3/25, 3/27-3/28, 4/1-4/2, 4/16-4/16, 5/1-5/2, 5/6-5/8, 5/9-5/13",467236,2020
237,Sterling Brown,SG,HOU,"Leg, Knee",21,"39 1/16-1/19, 4/12-5/16",448461,2020
238,Paul Watson,SG,TOR,"Health Protocols, Knee",25,"45 3/26-4/13, 4/21-5/16",445590,2020
239,Derrick Favors,C,UTA,"Back, Knee",4,"7 1/27-1/30, 4/16-4/18",443877,2020
240,Devin Vassell,SG,SAS,Health Protocols,6,16 2/24-3/11,442016,2020
241,Marc Gasol,C,LAL,"Health Protocols, Personal, Hamstring",9,"25 3/2-3/20, 3/21-3/25, 4/10-4/11",439175,2020
242,Isaac Okoro,SG,CLE,Foot,5,10 12/27-1/5,438420,2020
243,Louis Williams,SG,LAC,"Hip, Rest, Illness",4,"8 1/15-1/19, 2/23-2/23, 4/26-4/27",438360,2020
244,Reggie Bullock,SF,NYK,"Hip, Neck, Ankle",7,"15 1/11-1/14, 1/24-1/30, 3/25-3/28",431505,2020
245,Cedi Osman,SF,CLE,"Back, Ankle",4,"7 2/27-2/28, 5/9-5/13",423868,2020
246,Juwan Morgan,SF,UTA,"Health Protocols, Illness, Calf, Heel",19,"40 1/5-1/18, 2/7-2/12, 3/29-4/10, 5/7-5/13",415880,2020
247,Robert Covington,PF,POR,Concussion,2,5 1/25-1/29,415695,2020
248,Rodions Kurucs,SF,BKN,"Ankle, Oblique, Abdominal, Biceps",14,"34 1/5-1/6, 3/1-3/17, 3/20-4/2, 4/25-4/26",414562,2020
249,Vincent Poirier,C,PHI,Health Protocols,11,23 1/9-1/31,412620,2020
250,Furkan Korkmaz,SG,PHI,"Groin, Ankle",18,"34 12/29-1/19, 4/22-4/25, 5/5-5/12",410516,2020
251,Devonte' Graham,PG,CHA,"Groin, Knee, Quad",17,"36 2/7-2/11, 2/20-3/10, 4/16-4/19, 5/1-5/1, 5/4-5/10",410256,2020
252,Andrew Wiggins,SF,GSW,Knee,1,2 5/14-5/15,404686,2020
253,Robert Woodard II,SG,SAC,"Hamstring, Back",19,"39 3/3-3/16, 4/18-5/13",400686,2020
254,Kyle Anderson,PF,MEM,"Rest, Illness, Thumb",3,"6 2/20-2/20, 3/2-3/3, 5/14-5/16",390618,2020
255,Tim Hardaway Jr.,SG,DAL,"Groin, Ankle",2,"3 1/17-1/17, 5/2-5/3",389898,2020
256,Lonnie Walker IV,SG,SAS,"Illness, Wrist",11,"19 2/6-2/8, 3/24-4/8",376352,2020
257,Aleksej Pokusevski,PF,OKC,"Concussion, Health Protocols, Arm, Leg",10,"18 1/4-1/7, 3/31-4/1, 4/13-4/17, 5/1-5/2, 5/4-5/8",365526,2020
258,Patty Mills,PG,SAS,Rest,4,"4 3/20-3/20, 4/17-4/17, 4/22-4/22, 5/16-5/16",363992,2020
259,Chris Silva,F,MIA,Hip Flexor,19,35 1/22-2/25,363895,2020
260,Brandon Clarke,PF,MEM,"Calf, Personal, Hip, Thigh",11,"20 2/6-2/13, 2/20-2/20, 3/31-4/1, 4/6-4/8, 4/16-4/18, 5/14-5/16",356560,2020
261,Harry Giles,C,POR,Calf,13,30 2/16-3/18,344970,2020
262,Luguentz Dort,SG,OKC,"Knee, Toe, Rest, Concussion, Shoulder, Hip",20,"33 2/5-2/5, 3/14-3/17, 3/22-3/22, 3/29-4/9, 4/14-4/15, 4/19-4/22, 4/26-4/26, 5/1-5/1, 5/9-5/16",343101,2020
263,Facundo Campazzo,PG,DEN,"Knee, Health Protocols, Rest",6,"16 2/6-2/9, 3/1-3/11, 5/14-5/14",339728,2020
264,Jaylen Nowell,SG,MIN,"Ankle, Leg",16,"32 12/23-1/4, 4/5-4/12, 4/16-4/26",332704,2020
265,Buddy Hield,SG,SAC,Illness,1,2 4/12-4/13,331532,2020
266,Udonis Haslem,PF,MIA,Health Protocols,9,"18 1/12-1/15, 3/19-4/1",316206,2020
267,Damion Lee,SG,GSW,"Toe, Health Protocols",14,"26 4/21-4/22, 4/23-5/16",313924,2020
268,Daniel Theis,C,BOS,"Finger, Hip",6,"9 2/16-2/18, 5/9-5/10, 5/13-5/16",308223,2020
269,Miles Bridges,SF,CHA,Health Protocols,6,11 5/4-5/14,296417,2020
270,Patrick Patterson,PF,LAC,Personal,5,14 2/25-3/10,295120,2020
271,Deandre Ayton,C,PHX,Knee,3,4 5/13-5/16,274472,2020
272,Moritz Wagner,C,WAS,Health Protocols,4,"18 1/12-1/28, 3/17-3/17",266544,2020
273,Chris Clemons,PG,HOU,Achilles,13,31 12/23-1/22,265856,2020
274,KZ Okpala,SF,MIA,Health Protocols,12,"25 1/12-1/15, 3/23-4/12",259925,2020
275,Julius Randle,PF,NYK,Thigh,1,2 3/27-3/28,258904,2020
276,RJ Hampton,PG,DEN,Health Protocols,7,17 3/1-3/18,255408,2020
277,Ben McLemore,SF,HOU,"Health Protocols, Ankle",9,"16 12/26-1/7, 3/16-3/18",250192,2020
278,Ryan Arcidiacono,PG,CHI,Health Protocols,7,12 1/3-1/14,246576,2020
279,Luke Kornet,C,CHI,Personal,5,"16 1/17-1/24, 3/3-3/10",246576,2020
280,Jeff Green,PF,BKN,Shoulder,4,"14 2/23-2/26, 3/1-3/10",245938,2020
281,JaKarr Sampson,SF,IND,"Back, Health Protocols, Knee, Concussion",11,"19 1/17-1/19, 2/26-2/26, 3/19-3/21, 4/16-4/17, 5/1-5/10",245024,2020
282,Drew Eubanks,C,SAS,"Health Protocols, Migraine",11,"22 1/7-1/26, 4/3-4/4",244200,2020
283,Aron Baynes,C,TOR,Foot,2,5 5/8-5/12,239725,2020
284,Wenyen Gabriel,PF,NOP,Knee,9,21 12/23-1/12,233100,2020
285,Eric Bledsoe,PG,NOP,Eye,1,2 1/13-1/14,231164,2020
286,Immanuel Quickley,PG,NYK,"Hip, Ankle",8,"16 12/26-1/1, 3/18-3/20, 5/7-5/12",230736,2020
287,Coby White,PG,CHI,"Neck, Health Protocols",3,"6 3/29-4/1, 4/4-4/5",229014,2020
288,Wesley Matthews,SG,LAL,"Achilles, Neck",5,"9 1/10-1/14, 4/4-4/5, 4/10-4/11",223335,2020
289,Bobby Portis,PF,MIL,"Health Protocols, Illness",5,"9 3/26-4/1, 5/2-5/3",223335,2020
290,Cody Martin,SF,CHA,"Health Protocols, Ankle",10,"21 2/12-2/19, 5/4-5/16",218337,2020
291,Omari Spellman,PF,MIN,Knee,8,16 12/23-1/7,217888,2020
292,Gary Trent Jr.,SG,POR,"Calf, Ankle, Leg",10,"19 12/30-1/2, 4/14-4/17, 4/26-5/6",216524,2020
293,Zeke Nnaji,PF,DEN,"Illness, Ankle",6,"13 3/13-3/12, 5/1-5/11",211900,2020
294,Donte DiVincenzo,SG,MIL,"Foot, Hip, Toe, Achilles",5,"10 3/27-3/28, 4/9-4/10, 4/15-4/18, 4/30-5/1",208500,2020
295,Edmond Sumner,SG,IND,"Illness, Knee",9,"14 12/26-12/30, 5/5-5/7, 5/11-5/16",207130,2020
296,Cristiano Felicio,PF,CHI,Illness,2,4 4/30-5/3,206276,2020
297,Jake Layman,SF,MIN,Personal,2,8 1/13-1/20,206088,2020
298,Damyean Dotson,SG,CLE,Knee,8,15 4/11-4/25,205485,2020
299,Matisse Thybulle,SG,PHI,"Health Protocols, Hand",7,"11 1/9-1/13, 5/11-5/16",204270,2020
300,Semi Ojeleye,PF,BOS,"Health Protocols, Oblique",5,"17 1/10-1/14, 3/26-4/6",204119,2020
301,Jordan Nwora,SF,MIL,Ankle,14,33 2/12-3/17,203049,2020
302,Landry Shamet,SG,BKN,"Ankle, Knee",7,"14 3/23-3/31, 4/5-4/9",200410,2020
303,Elijah Hughes,SF,UTA,"Ankle, Illness",17,"32 1/19-2/14, 4/3-4/7",196896,2020
304,Torrey Craig,SF,MIL,Nose,9,17 12/29-1/14,195483,2020
305,Patrick Williams,PF,CHI,Hip,1,4 1/18-1/21,193652,2020
306,Luka Samanic,PF,SAS,"Illness, Hand",6,"10 1/16-1/22, 5/14-5/16",193450,2020
307,Isaiah Hartenstein,C,CLE,"Concussion, Head",10,"17 4/26-5/4, 5/9-5/16",188700,2020
308,Jahmi'us Ramsey,SG,SAC,"Groin, Hamstring",12,"27 1/15-1/29, 3/20-3/31",184923,2020
309,Raul Neto,PG,WAS,"Groin, Ribs, Hamstring",8,"14 1/24-1/25, 1/31-2/6, 3/30-3/31, 5/14-5/16",180544,2020
310,Theo Maledon,PG,OKC,"Health Protocols, Ankle, Foot",7,"13 2/5-2/5, 2/8-2/15, 3/14-3/15, 5/11-5/13",178087,2020
311,Rudy Gobert,C,UTA,Rest,1,1 4/17-4/17,176543,2020
312,Shake Milton,SG,PHI,"Health Protocols, Ankle",8,"15 1/9-1/13, 2/11-2/20",174825,2020
313,Brook Lopez,C,MIL,Back,1,2 4/9-4/10,173940,2020
314,Malachi Flynn,PG,TOR,Health Protocols,5,13 3/3-3/16,173680,2020
315,Taj Gibson,C,NYK,Ankle,3,11 2/28-3/10,172062,2020
316,Pat Connaughton,SG,MIL,Groin,3,5 1/4-1/8,169120,2020
317,Payton Pritchard,PG,BOS,Knee,6,12 1/24-2/4,167328,2020
318,Kelly Olynyk,PF,HOU,Ankle,1,2 5/8-5/9,167100,2020
319,Jakob Poeltl,C,SAS,Rest,3,"3 4/17-4/17, 5/2-5/2, 5/15-5/15",166476,2020
320,Isaiah Roby,PF,OKC,"Foot, Concussion, Toe",8,"16 2/6-2/11, 4/5-4/12, 4/19-4/20",166352,2020
321,Caleb Martin,SF,CHA,Health Protocols,6,16 2/12-2/27,166352,2020
322,Kenyon Martin Jr.,SF,HOU,Health Protocols,12,"26 12/26-1/7, 12/26-1/7",159978,2020
323,John Konchar,SG,MEM,Ankle,5,11 1/5-1/15,158224,2020
324,Kendrick Nunn,PG,MIA,"Health Protocols, Ankle, Elbow, Rest",7,"13 1/12-1/15, 3/29-4/3, 4/26-4/27, 5/16-5/16",148148,2020
325,Kyle Kuzma,PF,LAL,"Heel, Calf, Thumb",4,"6 3/2-3/2, 4/8-4/11, 5/9-5/9",146388,2020
326,Javonte Green,SG,BOS,"Illness, Health Protocols",5,"14 12/30-1/7, 1/10-1/14",145558,2020
327,Luke Kennard,SG,LAC,"Knee, Rest",2,"5 2/17-2/20, 4/26-4/26",144488,2020
328,John Henson,PF,NYK,Calf,5,9 4/7-4/15,143019,2020
329,Damian Jones,C,PHX,Health Protocols,5,12 1/18-1/29,142776,2020
330,DeAndre Jordan,C,BKN,Illness,1,2 2/13-2/14,142132,2020
331,Nicolas Batum,SF,LAC,"Groin, Concussion, Rest",5,"8 1/31-2/1, 2/15-2/18, 4/18-4/18, 5/16-5/16",140536,2020
332,Iman Shumpert,SG,BKN,Hamstring,6,11 2/14-2/24,128106,2020
333,Sindarius Thornwell,SG,NOP,Health Protocols,3,11 1/2-1/12,126489,2020
334,Kira Lewis Jr.,PG,NOP,Calf,3,5 4/4-4/8,124665,2020
335,Trey Burke,PG,DAL,"Illness, Calf",3,"6 1/7-1/8, 4/5-4/8",123288,2020
336,T.J. McConnell,PG,IND,Personal,3,5 1/9-1/13,119865,2020
337,Grant Williams,PF,BOS,Health Protocols,1,7 1/8-1/14,119805,2020
338,DeAndre' Bembry,SF,TOR,"Health Protocols, Hamstring",6,"10 3/26-4/1, 4/13-4/15",118980,2020
339,Daniel Gafford,C,WAS,Ankle,6,11 3/30-4/9,114367,2020
340,Jalen Lecque,PG,IND,Ankle,5,11 1/6-1/16,114367,2020
341,Jalen Brunson,PG,DAL,Health Protocols,3,10 1/8-1/17,113960,2020
342,Carmelo Anthony,PF,POR,"Illness, Ankle",3,"6 12/28-12/29, 5/8-5/11",105402,2020
343,Frank Kaminsky,C,PHX,Illness,4,8 3/30-4/6,103168,2020
344,Robin Lopez,C,WAS,Ankle,1,2 4/26-4/27,100000,2020
345,Xavier Tillman,C,MEM,Knee,5,11 12/23-1/2,97944,2020
346,Aaron Holiday,PG,IND,Toe,4,6 5/11-5/16,96396,2020
347,Kent Bazemore,SG,GSW,Health Protocols,3,6 4/23-4/28,95346,2020
348,Carsen Edwards,PG,BOS,Health Protocols,4,9 1/15-1/23,93573,2020
349,Desmond Bane,SG,MEM,Personal,4,7 2/12-2/18,92841,2020
350,Alex Len,C,TOR,Health Protocols,3,6 1/14-1/19,92796,2020
351,Dwight Howard,C,PHI,Knee,2,5 4/14-4/18,87835,2020
352,Keldon Johnson,SG,SAS,Health Protocols,3,6 2/24-3/1,84168,2020
353,Khem Birch,C,ORL,Illness,2,4 4/3-4/6,82192,2020
354,Anfernee Simons,SG,POR,"Hamstring, Illness",2,"5 12/23-12/25, 3/23-3/24",77125,2020
355,Jeff Teague,PG,BOS,"Ankle, Abdominal",3,"5 1/4-1/7, 5/4-5/4",75803,2020
356,Kevin Huerter,SG,ATL,"Shoulder, Ankle",3,"4 4/28-4/30, 5/16-5/16",75668,2020
357,Gorgui Dieng,C,SAS,Shoulder,6,"11 4/1-4/4, 4/9-4/15",75339,2020
358,Jaxson Hayes,C,NOP,Wrist,1,2 3/27-3/28,69934,2020
359,Glenn Robinson III,SF,SAC,Knee,3,5 2/20-2/24,69470,2020
360,Jaden McDaniels,PF,MIN,"Health Protocols, Personal",3,"5 3/14-3/15, 5/7-5/10",67285,2020
361,DeMarcus Cousins,C,HOU,"Ankle, Foot",3,"5 1/16-1/17, 2/22-2/23, 5/16-5/16",66177,2020
362,Isaiah Stewart,C,DET,Personal,2,3 5/14-5/16,64131,2020
363,Markieff Morris,PF,LAL,Ankle,2,4 4/13-4/16,63880,2020
364,Royce O'Neale,SF,UTA,Rest,1,1 4/13-4/13,58219,2020
365,JaVale McGee,C,CLE,Knee,1,2 3/19-3/20,57534,2020
366,Bruce Brown Jr.,SG,BKN,Knee,3,5 4/27-5/1,56980,2020
367,Langston Galloway,SG,PHX,Personal,2,4 4/25-4/28,55576,2020
368,Yuta Watanabe,SF,TOR,Ankle,7,"13 2/10-2/17, 5/6-5/7, 5/14-5/16",55500,2020
369,CJ Elleby,SF,POR,"Foot, Illness",3,"9 1/16-1/23, 2/11-2/11",55377,2020
370,Reggie Jackson,PG,LAC,"Rest, Achilles",2,"3 4/21-4/21, 5/14-5/15",47910,2020
371,Aaron Nesmith,SF,BOS,Back,1,2 1/22-1/23,47376,2020
372,Dewayne Dedmon,C,MIA,Knee,1,3 4/8-4/10,44679,2020
373,Brandon Goodwin,PG,ATL,Illness,2,"3 3/20-3/21, 5/16-5/16",34965,2020
374,Wesley Iwundu,SF,NOP,Shoulder,2,3 5/14-5/16,34497,2020
375,Nick Richards,C,CHA,"Health Protocols, Ankle",4,"5 1/6-1/8, 1/25-1/26",34245,2020
376,Tyrese Maxey,PG,PHI,Health Protocols,1,2 4/4-4/5,33956,2020
377,Bryn Forbes,SG,SAS,Toe,1,2 3/24-3/25,32016,2020
378,Talen Horton-Tucker,SG,LAL,Calf,2,3 5/6-5/8,31191,2020
379,Naz Reid,C,MIN,Wrist,2,3 1/29-1/31,31191,2020
380,Jae’Sean Ta,SF,HOU,Health Protocols,2,3 5/5-5/7,29706,2020
381,Mfiondu Kabengele,PF,LAC,Health Protocols,2,2 3/14-3/16,28436,2020
382,Jordan Poole,SG,GSW,Ankle,1,2 1/8-1/9,28264,2020
383,Sam Merrill,SG,MIL,Ankle,2,4 1/4-1/7,24612,2020
384,Tony Bradley,C,OKC,Ankle,1,1 4/26-4/26,24261,2020
385,Chimezie Metu,C,SAC,"Wrist, Back",19,"38 2/18-3/23, 5/2-5/6",23975,2020
386,Terance Mann,SG,LAC,Personal,1,2 5/14-5/15,20794,2020
387,Anthony Gill,PF,WAS,Stomach,2,3 2/14-2/16,18459,2020
388,Alize Johnson,PF,BKN,Health Protocols,2,6 4/23-4/28,16422,2020
389,Ersan Ilyasova,PF,UTA,Hamstring,1,2 4/19-4/20,16364,2020
390,Alfonzo McKinnie,SF,LAL,Health Protocols,1,1 4/12-4/12,12074,2020
391,Justin James,SG,SAC,Ankle,1,1 5/16-5/16,10397,2020
392,Paul Reed,C,PHI,Health Protocols,1,2 4/24-4/25,8344,2020
393,Deividas Sirvydis,SF,DET,Leg,1,1 5/16-5/16,6153,2020
394,Isaiah Thomas,PG,NOP,Health Protocols,1,2 4/4-4/5,2176,2020
395,Khyri Thomas,SG,HOU,Achilles,1,1 5/16-5/16,1712,2020
396,Greg Whittington,SF,DEN,Knee,37,"76 12/23-2/26, 3/23-4/1",0,2020
397,Kostas Antetokounmpo,PF,LAL,"Knee, Health Protocols",25,"50 1/12-2/23, 3/12-3/19",0,2020
398,Josh Hall,SF,OKC,"Health Protocols, Knee, Concussion",25,"47 1/22-1/28, 3/3-3/4, 3/11-3/26, 4/5-4/12, 4/16-4/28, 5/14-5/15",0,2020
399,Quinndary Weatherspoon,SG,SAS,"Knee, Health Protocols",21,"51 12/23-1/26, 2/14-3/1",0,2020
400,Jay Scrubb,SG,LAC,Foot,20,"41 12/22-1/7, 1/10-1/31, 2/2-2/3",0,2020
401,Keita Bates-Diop,SF,SAS,"Illness, Hamstring",20,"36 1/13-1/21, 3/15-4/10",0,2020
402,Jalen Harris,PG,TOR,"Hip, Foot",18,"33 3/28-4/28, 5/16-5/16",0,2020
403,Chris Chiozza,PG,BKN,Hand,18,32 4/15-5/16,0,2020
404,Frank Jackson,PG,DET,"Personal, Ankle, Illness",17,"39 1/1-1/7, 1/16-1/24, 2/9-2/14, 2/28-3/10, 5/11-5/16",0,2020
405,Grant Riller,PG,CHA,Knee,17,35 12/23-1/26,0,2020
406,Sean McDermott,SF,MEM,"Shoulder, Foot",15,"26 1/30-2/13, 5/6-5/16",0,2020
407,Gabe Vincent,PG,MIA,Knee,12,"29 12/25-12/29, 1/1-1/11, 2/15-2/16, 3/4-3/12, 4/18-4/18, 4/23-4/23",0,2020
408,Brian Bowen II,SG,IND,"Ankle, Groin",12,"25 12/23-12/26, 12/27-1/16",0,2020
409,Axel Toupane,SG,MIL,"Personal, Oblique",12,"23 3/17-3/19, 4/27-5/16",0,2020
410,Jordan McLaughlin,PG,MIN,"Illness, Health Protocols",9,"16 12/23-12/26, 3/11-3/23",0,2020
411,Amir Coffey,SG,LAC,Health Protocols,8,16 5/1-5/16,0,2020
412,Adam Mokoka,SG,CHI,Concussion,6,"15 1/22-1/31, 2/5-2/9",0,2020
413,Jaylen Adams,PG,MIL,"Health Protocols, Personal",6,"14 2/19-2/22, 2/23-2/24, 2/25-3/4",0,2020
414,Tacko Fall,C,BOS,"Eye, Ankle",6,"12 12/23-12/29, 1/17-1/21",0,2020
415,Trent Forrest,PG,UTA,Health Protocols,6,12 1/23-2/3,0,2020
416,Naji Marshall,SF,NOP,Ankle,5,11 1/30-2/9,0,2020
417,Reggie Perry,C,BKN,"Groin, Health Protocols",4,"7 1/7-1/11, 4/20-4/21",0,2020
418,Shaquille Harrison,PG,DEN,Health Protocols,4,7 4/9-4/15,0,2020
419,Juan Toscano-Anderson,SF,GSW,"Achilles, Concussion",3,"5 4/9-4/9, 4/19-4/22",0,2020
420,Brodric Thomas,G,HOU,Ankle,3,5 1/8-1/12,0,2020
421,Keljin Blevins,G,POR,Personal,3,5 1/13-1/17,0,2020
422,Frank Mason III,PG,ORL,Groin,2,4 2/12-2/15,0,2020
423,Jarrell Brantley,PF,UTA,Undisclosed,2,4 1/8-1/11,0,2020
424,Saben Lee,PG,DET,Undisclosed,1,4 2/11-2/14,0,2020
425,Chasson Randle,PG,ORL,Groin,1,1 3/23-3/23,0,2020
1,John Wall,PG,WAS,Achilles,64,141                    10/23-3/11,30429774,1999
2,Kevin Durant,SF,BKN,Achilles,64,141                    10/23-3/11,29633124,1999
3,Stephen Curry,PG,GSW,"Hand, Illness",60,"130                    10/31-3/4, 3/7-3/11",29548740,1999
4,Klay Thompson,SG,GSW,Knee Acl,65,141                    10/23-3/11,26082603,1999
5,Blake Griffin,C,DET,"Knee, Hamstring",47,"98                    10/23-11/10, 11/12-11/14, 12/17-12/17, 12/20-12/22, 12/30-3/11",18954964,1999
6,Kyrie Irving,PG,BKN,"Shoulder, Hamstring, Personal, Knee",44,"98                    11/16-1/11, 1/20-1/22, 1/26-1/26, 2/3-2/19, 2/20-3/11",17574634,1999
7,Otto Porter Jr.,SF,CHI,Foot,51,114                    11/9-3/1,17551212,1999
8,Victor Oladipo,SG,IND,"Knee, Rest, Back, Ankle",52,"112                    10/23-1/28, 2/8-2/8, 2/23-2/26, 3/2-3/3, 3/4-3/11",13288128,1999
9,Andre Iguodala,SF,MEM,Personal,50,106                    10/23-2/5,10291646,1999
10,Mike Conley,PG,UTA,"Hamstring, Rest, Illness",23,"55                    12/4-12/16, 12/19-1/17, 1/30-1/30, 2/10-2/10, 2/12-2/20, 2/21-2/21",10102455,1999
11,Jusuf Nurkic,C,POR,Leg,66,141                    10/23-3/11,9559377,1999
12,Marc Gasol,C,TOR,"Hamstring, Rest",28,"65                    12/20-1/14, 1/30-3/7, 3/9-3/9",9399520,1999
13,Reggie Jackson,PG,DET,"Back, Rest",43,"89                    10/26-1/21, 1/25-1/25",9094554,1999
14,Karl-Anthony Towns,C,MIN,"Knee, Wrist",27,"58                    12/18-1/16, 2/12-3/11",8940874,1999
15,Justise Winslow,SF,MIA,"Back, Concussion",53,"119                    10/31-11/4, 11/7-11/26, 12/6-1/7, 1/10-2/5, 2/6-3/11",8740074,1999
16,Paul George,SG,LAC,"Shoulder, Hamstring",22,"46                    10/22-11/13, 1/4-1/4, 1/10-1/29, 2/22-2/23",8577712,1999
17,Andre Roberson,SG,OKC,Knee,64,141                    10/23-3/11,8556162,1999
18,Chandler Parsons,SF,ATL,"Knee, Illness, Concussion, Upper Body",28,"60                    10/24-11/16, 12/4-12/10, 12/17-12/26, 1/17-1/19, 1/21-2/5",8509320,1999
19,Gordon Hayward,SF,BOS,"Hand, Toe, Foot, Knee",19,"41                    11/11-12/8, 12/18-12/24, 2/7-2/8, 3/4-3/7",7574750,1999
20,Paul Millsap,PF,DEN,"Quad, Knee, Ankle",21,"40                    12/14-12/17, 12/28-12/30, 1/8-2/7, 3/1-3/2",6779680,1999
21,Evan Turner,SF,ATL,"Achilles, Hamstring",28,"63                    10/29-11/15, 12/21-12/26, 12/30-2/2, 2/5-2/8",6622686,1999
22,Joel Embiid,C,PHI,"Ankle, Knee, Hip, Illness, Hand, Shoulder",19,"42                    10/26-10/27, 11/13-11/14, 12/7-12/7, 12/15-12/17, 12/31-1/2, 1/9-1/27, 2/27-3/10",6526506,1999
23,Nicolas Batum,SF,CHA,"Finger, Hand, Illness",19,"45                    10/25-11/15, 12/11-12/20, 2/8-2/20",6499620,1999
24,Myles Turner,C,IND,"Ankle, Illness",10,"60                    11/1-11/15, 1/26-3/11",5932200,1999
25,D'Angelo Russell,PG,GSW,"Ankle, Thumb, Shoulder, Quad, Rest",20,"38                    11/2-11/7, 11/17-12/3, 12/31-1/11, 2/3-2/4, 2/23-2/23",5857814,1999
26,Darius Miller,SF,NOP,Achilles,63,142                    10/22-3/11,5816320,1999
27,C.J. Miles,SF,WAS,"Foot, Wrist",28,"117                    10/23-11/3, 11/27-3/11",5770791,1999
28,Eric Gordon,SG,HOU,"Hamstring, Knee, Shin",30,"69                    11/6-11/8, 11/13-12/28, 1/9-1/10, 2/9-2/21, 2/26-2/28, 3/7-3/9",5480118,1999
29,Gary Harris,SG,DEN,"Shin, Groin, Personal",9,"54                    12/29-1/1, 1/15-1/23, 1/30-3/11",5442498,1999
30,Marvin Bagley III,PF,SAC,"Thumb, Foot",51,"112                    10/25-12/10, 12/28-1/12, 1/22-3/11",5414080,1999
31,Al-Farouq Aminu,PF,ORL,Knee,47,101                    12/1-3/11,5282805,1999
32,Zion Williamson,PF,NOP,"Knee, Toe",45,"95                    10/22-1/21, 2/8-2/10",5237065,1999
33,Kemba Walker,PG,BOS,"Neck, Illness, Knee, Rest",14,"27                    11/25-11/26, 1/3-1/7, 1/18-1/19, 2/1-2/6, 2/21-3/2, 3/4-3/4",4994541,1999
34,Clint Capela,C,HOU,"Concussion, Illness, Heel",25,"57                    11/15-11/17, 11/27-12/2, 12/28-12/30, 1/11-1/13, 1/27-1/28, 1/31-2/4, 2/5-3/11",4797177,1999
35,Allen Crabbe,SG,ATL,"Knee, Illness, Personal",18,"45                    10/24-11/13, 12/2-12/3, 12/4-12/7, 1/18-1/19, 1/27-2/4, 2/23-2/29",4703400,1999
36,Kyle Lowry,PG,TOR,"Thumb, Neck",12,"25                    11/10-12/2, 2/8-2/9",4702875,1999
